date_time,time_stamp,commit_id,la,ld,lt,ns,nd,nf,entropy,fix,ndev,age,nuc,exp,rexp,sexp,bug
"05/09/2014, 12:39:00",1399653540,20330a57f445116e29ce3b8d8b0f12236465b110,3,1,3009.5,1,1,2,1.0,0,38.0,0.37555,1021.0,318,201.944,227,0
"05/10/2014, 18:44:36",1399761876,5790411dad171801793d4fb924214cb201dac041,772,538,1555.83,3,5,6,0.173705,0,36.0,346.698,335.667,319,202.467,576,1
"05/10/2014, 18:59:52",1399762792,b67306a3d15c3e13d3eb621f2f586249a764c2e1,173,57,820.75,2,2,4,0.780792,1,18.0,1.27442,20.25,320,203.463,350,0
"05/10/2014, 19:08:56",1399763336,290eb1083f67dafa1a745a44b526c67b32933e9e,123,1,3648.0,2,2,3,0.0399467,0,36.0,123.15,651.667,321,204.46,442,0
"05/10/2014, 19:10:56",1399763456,5e2f75cb9f2d357f135a4cb3d2f905fb78fa9d40,2,0,24.0,1,1,1,0.0,1,6.0,1.78647,8.0,322,205.46,230,1
"05/11/2014, 23:39:34",1399865974,edc80bfe81ba1853652cf9d337d5c924e9fcbe4c,11,2,66.0,1,1,1,0.0,0,1.0,10.1437,1.0,323,205.998,214,0
"05/12/2014, 18:11:34",1399932694,629ce64a20d77b656517756ec482edffb84be458,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,324,206.696,0,0
"05/14/2014, 11:47:44",1400082464,01222694ba35923059194103e075185bbfdc050d,20,0,2810.5,2,2,2,0.141182,0,36.0,43.7914,975.5,53,37.2338,95,0
"05/16/2014, 12:02:27",1400256147,21d2ce8c4a4e630d7b03e28ec05d072c4b0d235f,145,52,637.0,2,4,11,0.308771,0,22.0,133.315,16.7273,325,206.238,354,0
"05/16/2014, 12:46:56",1400258816,451d3750b9314c6aed6b14d5fd9ebd1ddebf5af5,567,435,493.645,4,9,31,0.400324,0,34.0,310.732,22.2258,115,73.6567,232,0
"05/16/2014, 14:14:05",1400264045,d95d3beb3c320c98d0af2ce3bcd2f3b656bdc98d,319,344,602.4,3,12,30,0.346679,0,36.0,421.257,68.3333,1350,470.153,2564,1
"05/16/2014, 20:08:58",1400285338,2a752c8740fd07aee53b318272e5ae69f0f3bdae,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,326,207.106,0,0
"05/18/2014, 19:23:57",1400455437,a921163c4d4079797662bad95497a3927483107d,1,3,829.0,2,2,2,0.405639,0,24.0,2.21519,86.5,327,207.338,356,0
"05/18/2014, 19:25:14",1400455514,e3bd54e5c44746c2fc26ad36076aaa231c995cc7,3,3,1981.0,3,3,3,0.564475,0,36.0,2.21608,664.333,328,208.338,589,0
"05/19/2014, 16:08:29",1400530109,9393879de448059db13ef0dc21dde970250c0f55,1,0,1257.0,1,1,1,0.0,0,20.0,0.863368,77.0,329,208.998,142,0
"05/19/2014, 16:15:22",1400530522,5d9d24e19dd0c7a6c1f6a3f3a27b29d15a0395a9,15,23,172.0,1,2,2,0.191987,0,2.0,46.4592,4.5,116,74.2107,88,0
"05/19/2014, 17:26:08",1400534768,5a69334be2f50d14ab234e31f569157a5bd2ac81,5,1,3015.5,1,1,2,0.57938,0,38.0,5.55834,1024.0,330,209.977,232,0
"05/19/2014, 17:35:04",1400535304,55fbcd9e73d98ff53391103cabcc269398f4b1cf,250,162,1616.33,2,3,3,0.113926,0,36.0,327.451,652.333,331,210.974,255,1
"05/19/2014, 17:37:03",1400535423,b8a5c4d1c88fd55e47d7f95c5d8b42c9510bea7e,3,1,2264.5,2,2,2,1.0,0,36.0,118.476,978.0,332,211.974,452,0
"05/19/2014, 17:39:00",1400535540,e81028183b680d7feabb18e9950299ff7fefe03b,25,8,1800.0,3,3,3,0.283432,0,36.0,89.6424,652.0,333,212.973,597,0
"05/19/2014, 17:54:52",1400536492,016713ec01e16387da8d3c85e72a11be7f5234f1,60,19,2278.33,2,3,3,0.146839,0,36.0,58.6033,652.667,334,213.969,259,0
"05/19/2014, 21:13:36",1400548416,7b7fe666342bb10b51aa26b72c9a37b2c81f4c11,2,0,2174.5,2,2,2,0.0,0,36.0,86.5634,980.0,335,214.912,457,0
"05/20/2014, 13:49:53",1400608193,1ee4f144dc7d429d4bec254f260dd782e914a0cc,215,164,652.692,3,8,13,0.359633,0,36.0,57.9963,152.692,54,37.7781,97,1
"05/20/2014, 14:44:05",1400611445,555b58f6d658386bf139263b1ab68a3c7a2329df,35,1,1905.0,2,3,3,0.171748,0,36.0,42.0334,658.667,55,38.7752,99,1
"05/20/2014, 16:50:39",1400619039,83a961bbfd26d114ca28d93ad695df60c4c20eeb,1,1,4355.0,1,1,1,0.0,0,36.0,0.0878935,1961.0,56,39.7682,49,1
"05/20/2014, 16:51:40",1400619100,a6945b7eafb8084f21f32545ec7562dcf0accde1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,57,40.7682,0,0
"05/20/2014, 16:53:37",1400619217,8d2fe84e0575d4cb3fbc757f8b7df9c3644f3aeb,11,1,3024.5,1,1,2,0.251463,0,38.0,0.48974,1028.5,58,41.768,50,0
"05/21/2014, 17:15:54",1400706954,82baadedd5604a943c832e50e36615a3a86171bd,16,2,1014.0,1,1,1,0.0,1,4.0,5.18678,41.0,1351,468.273,804,0
"05/21/2014, 21:53:34",1400723614,3dcc1c2303d0b759fa952545156949f56fcc7a05,2,36,1801.0,3,3,3,0.182264,1,37.0,20.6086,657.667,1352,469.165,2568,0
"05/21/2014, 21:54:14",1400723654,28bc905e824c5886eaddc46a7b5f78d632a5b60b,2,36,1804.33,3,3,3,0.182264,1,37.0,20.6084,658.0,1353,470.164,2571,1
"05/22/2014, 12:11:45",1400775105,170425eaec075eeeb1c48cc5167d9ff4a045c2c3,46,31,1054.29,3,6,7,0.375297,0,36.0,31.3705,284.0,336,214.838,478,0
"05/22/2014, 14:58:14",1400785094,89f84360a9b37e055a9b5e3c205425a5f1c81714,5,3,2288.5,2,2,2,0.405639,1,36.0,1.37952,982.0,1354,470.763,1053,0
"05/22/2014, 14:59:26",1400785166,570b7ac5a7145068f72cb9dede204b96591db3a4,5,3,2294.5,2,2,2,0.405639,1,36.0,1.08237,983.0,1355,471.762,1055,0
"05/24/2014, 22:33:23",1400985203,285fed99adf8485e6163e7b21d4f38f224ba1a43,639,423,624.406,6,23,32,0.382917,0,38.0,89.9066,66.625,1356,471.448,2726,0
"05/25/2014, 18:52:21",1401058341,837e574bd4387934314f63a1e33cbad42756afd1,107,0,3696.0,2,2,3,0.0705504,0,36.0,11.0465,656.667,1357,471.967,1835,0
"05/25/2014, 18:53:15",1401058395,088d3caab282ce9145787db8edcaeff6a46d21a6,107,0,3700.0,2,2,3,0.0705504,0,36.0,11.0469,657.333,1358,472.967,1837,0
"05/25/2014, 22:26:40",1401071200,ae21e22db5471f99c53e27058fbb98903685c0cd,4,2,2294.5,2,2,2,0.57938,0,36.0,116.175,983.0,1359,473.882,1132,0
"05/25/2014, 22:27:33",1401071253,515e46e0fb24b789c3b9a40404ea70e28c7cd067,4,2,2300.5,2,2,2,0.57938,0,36.0,116.175,984.0,1360,474.882,1134,0
"05/26/2014, 03:43:03",1401090183,394e77158b9e9f22327cf8790d63c45d70f585ee,12,11,546.333,3,3,6,0.671656,0,30.0,48.6608,53.3333,1361,475.755,1878,0
"05/28/2014, 11:14:30",1401290070,0322233f511d454f5f75fefb94c0fed838d3e7f2,25,13,2473.2,2,3,5,0.429578,0,36.0,134.163,396.0,59,42.0985,103,0
"05/28/2014, 11:19:58",1401290398,f15e4707db04bb88acce9098440de93f1eb7f3ab,25,13,2470.8,2,3,5,0.429578,0,36.0,134.167,395.6,60,43.0982,105,0
"05/28/2014, 11:26:04",1401290764,2e1186e21c6c21b748dee5430ffa58c1850e6f75,63,60,1731.33,3,3,3,0.141842,0,36.0,11.9892,657.0,61,44.0978,125,1
"05/28/2014, 11:27:23",1401290843,9cdecec2f5f7ac6565cb1233a4cb0fc5af4a843d,63,60,1727.33,3,3,3,0.141842,0,36.0,11.9889,656.333,62,45.0977,128,0
"05/28/2014, 14:21:52",1401301312,cb565e6d7405333bc122b9dc656b67dc1ca9818c,43,12,1266.8,2,4,5,0.402012,1,36.0,246.627,394.8,1362,475.343,1776,0
"05/28/2014, 14:22:48",1401301368,566350b5dcd5ec008383e8640fb6a60e66a699c0,43,12,1269.2,2,4,5,0.402012,1,36.0,246.627,395.2,1363,476.342,1778,0
"05/28/2014, 15:55:44",1401306944,7e1d86931657f021b5d3c9596aff398d1198502f,24,17,3133.5,2,2,2,0.0645302,0,36.0,14.4762,1001.0,63,46.0799,111,1
"05/28/2014, 15:56:49",1401307009,00e76ad46bb9bb3e1cfdd84658a2932942178c33,24,17,3127.5,2,2,2,0.0645302,0,36.0,14.4773,1000.0,64,47.0798,113,0
"05/28/2014, 16:03:35",1401307415,1a64fa014c32860b5fefc687e93c815bc16c9112,20,0,2842.5,2,2,2,0.141182,0,36.0,3.08322,986.5,65,48.0793,115,0
"05/28/2014, 16:04:01",1401307441,6a0c162158239fa1eb557f0f95d557cf0ac11241,20,0,2836.5,2,2,2,0.141182,0,36.0,7.09149,985.5,66,49.0793,117,0
"05/29/2014, 01:10:14",1401340214,d9addc9527d866fa9c7e30dc809f7b0736c80651,187,195,533.231,2,2,13,0.305996,0,36.0,217.243,151.692,1364,477.081,1780,0
"05/29/2014, 01:11:10",1401340270,4e781c929fca2315389f55ebf0e6e3da8bfb36d7,187,195,534.154,2,2,13,0.305996,0,36.0,217.244,151.846,1365,478.081,1782,0
"05/29/2014, 13:54:04",1401386044,8ea6def548bf9d21bd4a8d6a7e3589b4653f340d,21,2,35.0,1,1,1,0.0,0,1.0,465.67,1.0,10,8.4816,5,1
"05/29/2014, 13:55:19",1401386119,99662a8c24ee17fd2239a7cd3ce5ab730815f1ef,21,2,35.0,1,1,1,0.0,0,1.0,465.67,1.0,11,9.48158,6,0
"05/29/2014, 14:42:49",1401388969,f2da08cb065d6d3c232d2860054cae7579cb3bb1,4,1,1974.33,3,3,3,0.655459,0,36.0,390.89,667.333,1366,478.751,2595,1
"05/29/2014, 14:59:16",1401389956,d0d83cb4b074b11e99856242e7f53bd874d5edeb,25,651,330.375,4,5,8,0.0487461,1,24.0,70.489,19.25,1367,479.744,2668,0
"05/29/2014, 15:19:41",1401391181,e7abdf57c2281eb2833e83b2f97d0889b3b22ea1,514,302,790.467,4,13,30,0.407623,0,36.0,186.299,68.1667,1368,480.736,2706,0
"05/29/2014, 20:27:48",1401409668,9e4f04828aea037f11fbe50369eb1b75b6b18d47,39,9,1666.5,3,4,6,0.420464,1,36.0,22.4135,339.5,1369,481.609,2604,0
"05/29/2014, 20:28:29",1401409709,b053d5598fdcfcffb8e7fc128bd499e9308e0757,39,9,1668.83,3,4,6,0.420464,1,36.0,22.32,340.0,1370,482.609,2607,1
"05/29/2014, 20:46:24",1401410784,e35b49a293ddba86c0b4a788207777f22dcc25c0,2,9,640.0,1,1,1,0.0,0,17.0,31.1158,52.0,337,212.867,222,0
"05/29/2014, 20:48:09",1401410889,6a1104f52a225321f5ee134e16f8cf5e472b6220,2,9,639.0,1,1,1,0.0,0,17.0,7.35861,53.0,338,213.866,223,1
"05/29/2014, 21:10:48",1401412248,6e3be3423c92b5bce01c7ffbd65ead2fdde775f7,52,15,2071.67,3,3,3,0.217745,0,36.0,3.10911,664.667,339,214.86,607,1
"05/29/2014, 21:11:18",1401412278,beef8ea16e11000200845cd3b4e8a71247712bb0,52,15,2067.0,3,3,3,0.217745,0,36.0,3.10977,663.667,340,215.86,610,0
"05/30/2014, 15:07:23",1401476843,958a767028ddc98e2ed1861b98ad99e564e453fe,25265,5862,286.173,5,45,294,0.471433,0,38.0,218.707,7.7619,1371,483.145,2713,1
"05/30/2014, 15:31:16",1401478276,ab2c72b13ff748543b39396e5f8ac591cdefb7d8,9,3,1593.67,2,3,3,0.57384,0,36.0,0.0165856,659.333,117,73.6695,176,1
"05/30/2014, 19:35:40",1401492940,b06c6c4e040a451ddc884e773708294c6629220f,4,2,1753.33,2,3,3,1.0,0,36.0,4.50427,659.0,118,74.6457,178,0
"05/30/2014, 19:36:18",1401492978,c7750f93d4c0bff26d9bd7d3519bc353d742fc30,24,17,1383.25,2,4,4,0.19106,0,36.0,3.23448,495.5,119,75.6456,180,0
"05/31/2014, 13:07:31",1401556051,7bca28a78677fe25b88ac510720bd02d485b2df1,4,2,2252.5,2,2,2,0.57938,0,36.0,15.8591,991.0,67,49.7743,119,0
"05/31/2014, 13:10:36",1401556236,46a213297bf7b783a524c12c99a21fe5349ba15d,4,2,2243.5,2,2,2,0.57938,0,36.0,15.8614,988.5,68,50.7741,121,0
"06/02/2014, 13:07:03",1401728823,5c20f83e547b2a11c5e02ba017cd530a2c643957,35,14,1686.67,3,3,3,0.261098,0,36.0,155.445,661.667,341,215.373,613,0
"06/02/2014, 13:10:11",1401729011,04fe5ed7d682fba6811c9a2976240183981a0f84,3,1,2394.5,2,2,2,1.0,0,36.0,2.47587,991.5,342,216.372,389,0
"06/02/2014, 17:12:43",1401743563,49775b5693d8781a79f889136a5759fa98814b36,74,62,900.0,3,3,9,0.31455,0,36.0,2.76275,220.333,1372,482.303,2613,1
"06/06/2014, 17:51:33",1402091493,0271c894ac793972b328582674c72032414bb338,13,5,1409.75,3,4,4,0.57938,1,36.0,10.8571,501.5,120,75.6513,190,0
"06/06/2014, 19:52:35",1402098755,1a86e7448648f1e61816f6d5af043a11dc473690,4,0,2392.5,2,2,2,1.0,0,36.0,62.9834,990.0,1373,480.867,1081,0
"06/06/2014, 19:54:45",1402098885,b048c9e5302ab7c518de9cd2281137883b3445d8,4,0,2405.5,2,2,2,1.0,0,36.0,59.8874,994.5,1374,481.866,1083,0
"06/07/2014, 19:44:25",1402184665,9ad88082f335a2de315f639fb3de4e93a480f338,268,32,2861.6,3,4,5,0.212868,0,36.0,6.51497,402.2,343,215.241,618,0
"06/07/2014, 20:44:52",1402188292,72997a082d494f9d7ab493eb642c40ba9a659959,17,10,2217.5,2,2,2,0.101454,0,36.0,5.16036,989.5,344,216.224,472,0
"06/07/2014, 20:47:04",1402188424,ea4c6f9d3d49e3a7caef59c2f782beb51bfcdfe7,17,10,2231.5,2,2,2,0.101454,0,36.0,4.66516,994.5,345,217.224,474,0
"06/07/2014, 20:48:53",1402188533,fd88b3118d77c5a85bb30976379b2ecfcc238d68,3,1,2358.5,2,2,2,1.0,0,36.0,11.1385,990.0,346,218.223,395,0
"06/07/2014, 20:49:31",1402188571,b81df9603a63b5b7077c84625187008a27c4650e,3,1,2372.5,2,2,2,1.0,0,36.0,11.1382,995.0,347,219.223,397,0
"06/07/2014, 20:53:22",1402188802,b230e25df6ba427b7f6c90dcbf095d98a13fa47c,15,9,2510.0,2,2,2,0.115431,0,36.0,61.5262,1002.0,348,220.222,478,1
"06/08/2014, 12:50:10",1402246210,f9de4e1b4e91adfc19ad4512e3b827ff7a297295,0,632,632.0,1,1,1,0.0,0,1.0,8.90471,1.0,121,76.3939,93,0
"06/08/2014, 19:02:49",1402268569,65e634bb74ce39c055c654c50fc616b1728a5315,157,24,1765.33,3,3,3,0.15083,0,36.0,598.384,665.0,349,220.838,631,1
"06/09/2014, 01:27:57",1402291677,fbf40fc683ce1367df3becced4252fb08849701d,6,89666,239.593,4,28,403,0.500565,0,38.0,1290.42,5.34243,350,221.727,658,0
"06/09/2014, 01:30:17",1402291817,fc446e4bcf9285a0e8f3f6fd7a4516a0168fa1af,6,89666,239.467,4,28,403,0.500565,0,38.0,1290.45,5.31265,351,222.726,662,0
"06/09/2014, 12:05:43",1402329943,c3f8464b066ef78294cfa2e741aef7ddf2cf8dcf,5,2,2855.5,2,2,2,0.47756,1,36.0,6.13789,990.5,352,223.54,486,0
"06/09/2014, 12:08:01",1402330081,8746506dc821642f65de798ec49df56820839810,5,2,2871.5,2,2,2,0.47756,1,36.0,6.14045,996.5,353,224.539,488,0
"06/09/2014, 12:11:36",1402330296,444d834dba324a164260e3c14625b11e7492295e,3,0,5078.5,2,2,2,0.57938,0,36.0,6.01997,992.5,354,225.538,490,0
"06/09/2014, 12:12:16",1402330336,55b0705970d56c45a762c7ba231f46e8c685a35b,3,0,5143.5,2,2,2,0.57938,0,36.0,0.844479,998.5,355,226.538,492,0
"06/09/2014, 12:14:27",1402330467,5c4620c98ef164c1409792aafe39e90fa6de53e2,2,2,4391.0,1,1,1,0.0,0,36.0,0.00197917,1982.0,356,227.537,256,0
"06/09/2014, 12:14:59",1402330499,099d2aee3ce4d1295c848abcd9148e55b22112d7,2,2,4423.0,1,1,1,0.0,0,36.0,0.00188657,1994.0,357,228.537,257,0
"06/09/2014, 12:23:29",1402331009,7f1fef3639651cc786709d75893bae153e0992bf,66,65,2980.67,2,2,9,0.404926,1,36.0,148.445,221.889,358,229.535,496,0
"06/09/2014, 12:25:33",1402331133,5e4bd817ea3f05998dd64f92f853f1fb22c3070b,66,65,2995.11,2,2,9,0.404926,1,36.0,148.446,223.222,359,230.534,498,0
"06/09/2014, 12:32:03",1402331523,3d74142ae0406d48b8d76892dc172b6e3bd069d3,6,4,2703.0,2,2,2,0.310917,0,36.0,0.00594907,992.5,360,231.532,500,0
"06/09/2014, 12:32:53",1402331573,03f24cc8db2e79de726d148cc4c1ab6250851930,6,4,2719.0,2,2,2,0.310917,0,36.0,0.00509259,998.5,361,232.532,502,0
"06/09/2014, 13:57:41",1402336661,726d1b676d25b9574b45283286dfd3eefdfc2eff,9,11,2041.0,1,1,3,0.277528,0,38.0,604.532,693.333,69,50.793,61,0
"06/09/2014, 13:58:36",1402336716,2b1cb05e9d896b5b7b86263067e50a0b3346a880,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,70,51.7929,0,0
"06/09/2014, 14:16:47",1402337807,69de7e8a0a880f4b8d481272e0cf4ecb14bd8f33,32,0,148.0,1,1,1,0.0,0,5.0,64.4267,5.0,71,52.7915,62,0
"06/09/2014, 15:33:38",1402342418,c37014005007d533e8c8eb2b3b7c68fe02136f85,9,1,2039.67,2,2,3,0.655459,0,38.0,0.2376,697.333,362,233.475,416,0
"06/10/2014, 18:32:27",1402439547,6565f6e59449bdb42881ccb8edb046e95209c0f3,21,9,2728.5,2,2,2,0.0904452,0,36.0,6.13329,999.0,363,233.969,505,1
"06/11/2014, 15:26:16",1402514776,8fe2cc60a0341b2678c0a1741ca47d908898d5b3,1,2,611.0,1,1,1,0.0,1,13.0,3.77285,64.0,122,76.9429,94,1
"06/17/2014, 14:15:26",1403028926,6e488f28ad2a983286e054725b4787df6d0332c1,1865,566,369.71,3,10,31,0.404913,0,36.0,32.4059,64.4839,1375,476.576,2618,1
"06/17/2014, 14:19:03",1403029143,79ee4aeb2f0bf4cd5f51cb5c5eaaa268092ebd11,25,0,2370.0,2,2,2,0.110372,1,36.0,7.44095,1000.0,1376,477.575,1865,0
"06/17/2014, 14:21:53",1403029313,2ba3631cb76f7ae67b0d924d1078cb86d29479af,13,3,2571.75,3,4,4,0.616534,1,36.0,8.98581,502.5,1377,478.574,2623,0
"06/17/2014, 14:24:08",1403029448,1fe3a09b9d18bd4402fe75911fbe77497d110c2a,7,13,1641.67,2,3,3,0.277528,1,36.0,11.9805,667.333,1378,479.573,1869,0
"06/17/2014, 19:01:36",1403046096,46ecedd80890af99461eae3a1be3433fb17bcada,109,24,1946.0,3,3,5,0.172535,0,36.0,71.974,408.6,123,77.0506,239,0
"06/17/2014, 19:14:25",1403046865,82e9ae8c5734970e29fcbab4dceb92e2dc99c81e,5,1,3146.0,2,2,2,0.57938,0,36.0,10.0731,1009.0,364,231.836,507,0
"06/17/2014, 19:15:09",1403046909,2f5f7c4db36b06fd3fcf7bd961cd532d185e1fe3,5,1,3169.0,2,2,2,0.57938,0,36.0,9.18708,1017.0,365,232.836,509,0
"06/18/2014, 13:36:10",1403112970,5234ae45c485e07f7af2ababa4c0f63b5b8ee76a,23,1,1651.0,2,3,3,0.313144,0,36.0,12.8793,668.333,366,233.496,511,0
"06/18/2014, 14:42:31",1403116951,996ceba34d867885f141fa8c51f5871b83028c95,11,0,1776.33,3,3,3,0.607831,0,36.0,9.38902,670.0,1379,479.981,1889,0
"06/18/2014, 14:55:40",1403117740,75d645e499885a96868efe37d1832e7c90b69c52,3,1,2277.0,2,2,2,1.0,0,36.0,0.518536,1003.0,1380,480.975,1873,1
"06/18/2014, 16:57:59",1403125079,381ec8ab3ed0aba4f6541fe087c405314f616458,7,1,2387.5,2,2,2,0.405639,1,36.0,198.455,1006.5,1381,481.925,1875,1
"06/19/2014, 19:57:24",1403222244,020155fdc42e555401e5772da7dce4016ad4cc1f,9,7,2441.0,1,1,2,0.181188,0,36.0,10.663,1007.5,367,233.933,267,0
"06/19/2014, 19:58:55",1403222335,975b60b21a9c48a8f58ae3ee336b61354db9d429,3,1,2500.0,2,2,2,1.0,0,36.0,37.273,1004.5,368,234.933,514,0
"06/19/2014, 20:56:48",1403225808,5c55fbb292f2f81d11b214fe98c44c5ba6297e8b,145,57,1719.75,2,2,4,0.218108,0,38.0,39.5347,521.5,1382,482.236,1092,0
"06/19/2014, 20:57:25",1403225845,3cc7387f9ae7f13ea6ff04fc6330bcf164f1f1ac,145,57,1738.5,2,2,4,0.218108,0,38.0,39.0104,527.0,1383,483.236,1094,1
"06/19/2014, 21:28:22",1403227702,2dda3e1203f965293eb4a06b600d89c8733f41ae,11,8,3095.5,1,1,2,0.149468,0,38.0,0.0214931,1053.0,1384,484.223,1054,0
"06/20/2014, 03:07:22",1403248042,aea2c77171de623621db06a9618f0cc62fb18bcb,8,2,260.0,1,2,2,1.0,0,6.0,157.951,15.0,1385,485.083,757,0
"06/20/2014, 03:07:41",1403248061,ba98c000ba81b578b778f5774335d25ad5e2fa3f,8,2,255.0,1,2,2,1.0,0,6.0,282.518,14.5,1386,486.082,758,0
"06/20/2014, 14:33:22",1403289202,c5f12d26ad0e7e056b56d4493f74c9b6037cc971,10,6,2343.0,2,2,2,0.181188,1,36.0,1.86213,1006.0,1387,486.796,1880,0
"06/20/2014, 14:36:40",1403289400,afb868d03332946b6482b5c050d11e5f14504ae0,1,1,332.0,1,1,1,0.0,1,8.0,1.90186,16.0,1388,487.794,826,0
"06/20/2014, 17:25:04",1403299504,58bb07cf9ed9445b7591b17707ff03a967bb294f,4,3,1466.0,1,2,2,0.805983,1,21.0,135.53,64.0,124,77.6246,96,0
"06/20/2014, 17:56:18",1403301378,a3915173b4db315d58ced0f17f151b5c81a52ca3,110,24,1967.8,3,3,5,0.172466,0,36.0,15.4992,414.0,125,78.6215,243,0
"06/21/2014, 22:43:37",1403405017,d71aab001e07f059c9aada0e0924e2224f81f854,20,6,2147.0,2,2,4,0.30773,1,38.0,39.183,524.25,1389,487.983,1815,0
"06/21/2014, 22:50:40",1403405440,5c849edecb3bec4f0e0ef028b268bbc2e0152bda,21,7,2170.25,2,2,4,0.290619,1,38.0,11.9763,530.5,1390,488.98,1817,0
"06/21/2014, 22:52:24",1403405544,07a647376e8bda85bbf48394a84fa13608215fe0,75,67,389.0,2,3,16,0.61627,0,36.0,77.9677,125.688,1391,489.979,1819,0
"06/21/2014, 23:06:57",1403406417,764b84d9c4f754d6a4f730a1c988a67cabc57d42,74,66,392.25,2,3,16,0.61415,0,36.0,41.3799,127.25,1392,490.973,1821,1
"06/21/2014, 23:08:08",1403406488,5e433cb45c5263d1a234902b125c951be60ace47,10,8,2406.0,2,2,2,0.15876,1,36.0,17.0778,1023.5,1393,491.973,1887,1
"06/21/2014, 23:08:36",1403406516,129213b389de1dc1149bfbd1fad55228dd9dd48a,10,8,2376.0,2,2,2,0.15876,1,36.0,17.0832,1011.0,1394,492.972,1889,0
"06/21/2014, 23:09:55",1403406595,e670646ac4c1b89663e05c74177e7caa3a27868d,38,0,2400.5,2,2,2,0.0700276,0,36.0,1.6768,1008.5,1395,493.972,1891,1
"06/21/2014, 23:11:17",1403406677,08305272ce4c4a6aeb64c408eea2d05f7b400e8c,103,26,1863.33,3,3,3,0.174903,0,36.0,733.829,676.667,1396,494.971,2656,1
"06/21/2014, 23:22:11",1403407331,503b4abb812312fad5e9f901b0365d2375ec082f,1,0,1442.0,1,1,1,0.0,1,19.0,0.0267824,60.0,1397,495.966,764,0
"06/22/2014, 16:09:38",1403467778,89f09837eab6407ad678233cc144749ca6cbf060,4,3,2294.5,2,2,2,0.47756,0,36.0,481.75,1009.5,369,234.664,516,0
"06/22/2014, 19:35:43",1403480143,e41764f14f5625e6834e58ac960f266f6eac7119,102,28,1847.67,3,6,6,0.231865,0,36.0,111.939,339.333,1398,496.437,2660,1
"06/22/2014, 23:10:37",1403493037,af97fc0d86549e4d9fb3f8f0f38f98080dfc9895,3,1,2767.5,2,2,2,1.0,1,36.0,449.105,1010.5,1399,497.343,1171,1
"06/22/2014, 23:55:39",1403495739,ae2dd3a97f7b73ed55c9d2a1d3ecdb299405d704,3,0,2240.5,2,2,2,0.57938,0,36.0,6.68995,1011.0,370,235.519,425,0
"06/23/2014, 00:58:46",1403499526,cbe8078ac8876b367acbaf5697cd57c5e9992205,61,16,2291.67,2,3,3,0.213905,1,36.0,135.55,674.667,1400,498.295,1898,1
"06/23/2014, 17:09:04",1403557744,c43332e1bf4c926daae5a6c1a8233a1fc8c00390,13,6,1325.6,3,3,5,0.460916,0,38.0,61.6192,418.8,1401,498.867,1905,0
"06/23/2014, 17:09:44",1403557784,d4b90a734190ca0e8d1af549956d175675b19a49,13,6,1349.6,3,3,5,0.460916,0,38.0,6.26094,425.2,1402,499.867,1908,0
"06/24/2014, 17:50:52",1403646652,6e4d6ba8852f7b7cd8c474f1412e0ad2d24a5966,44,2,923.833,4,5,6,0.312051,1,36.0,70.8718,339.0,371,235.738,695,1
"06/25/2014, 01:41:57",1403674917,a9de8581eb5a883b3eb62c1d91995259233249e9,88,6,819.667,3,4,6,0.188382,0,36.0,95.9804,337.833,1403,500.002,2670,0
"06/25/2014, 01:55:30",1403675730,a5c83dc892dca81a097d359cbb5d3103b315708b,13,11,1699.33,2,3,3,0.369603,1,36.0,178.98,676.0,1404,500.996,1839,0
"06/26/2014, 00:20:03",1403756403,910c6e303928fdaaaf2b80c9dbf1c51956b415ee,53,7,940.667,3,4,6,0.573429,1,36.0,295.844,338.667,1405,501.397,2675,0
"06/26/2014, 00:22:07",1403756527,ee6111d97ab65b3e6e9e0bc5ec0eeff54ef4d485,42,1,2301.0,3,3,3,0.275897,0,36.0,104.436,681.0,1406,502.396,2678,1
"06/26/2014, 00:23:48",1403756628,c48b71340234529f3726bb9a5787a0927b316691,24,0,3389.5,3,4,4,0.458583,0,36.0,13.222,513.25,1407,503.395,2681,0
"06/26/2014, 16:37:06",1403815026,221cb9442dc403ec97814455c04385fae6723730,4,12,1953.0,2,3,3,0.455438,0,36.0,103.609,665.0,1408,503.958,1847,0
"06/26/2014, 16:37:59",1403815079,dfdbb23da25e70550f3a5fc71f2f2a5078615807,4,12,1982.0,2,3,3,0.455438,0,36.0,102.842,677.667,1409,504.957,1849,0
"06/26/2014, 18:47:42",1403822862,01286c8a4db2bead1f8afcae926c1e7110ca9016,4,2,1599.33,2,3,3,1.0,1,36.0,11.7959,677.333,372,235.827,521,0
"06/27/2014, 01:10:55",1403845855,234043ae5e05f545559446362e6e168f3890d926,16,3,1469.5,2,3,4,0.431124,1,36.0,112.959,502.75,1410,505.725,1913,0
"06/27/2014, 01:11:37",1403845897,aeb5d11d0c0eba20f41062acc94cdcbe3a092e4c,16,3,1491.25,2,3,4,0.431124,1,36.0,85.7657,512.5,1411,506.725,1915,0
"06/27/2014, 01:13:44",1403846024,fdc0afbd35f876c6a0b50b27e8604549e76da832,1,1,1722.0,1,1,1,0.0,0,28.0,3.33657,277.0,1412,507.724,1078,0
